drwNo, totSellamnt ,drwNoDate, firstWinamnt ,firstPrzwnerCo,bnusNo, firstAccumamnt ,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6
349," \43,433,870,000 ",2009-08-08," \3,353,209,000.00 ",3,36," \10,059,627,000.00 ",5,13,14,20,24,25
350," \42,681,094,000 ",2009-08-15," \1,101,052,467.00 ",9,35," \9,909,472,200.00 ",1,8,18,24,29,33
351," \43,947,492,000 ",2009-08-22," \2,583,357,150.00 ",4,33," \10,333,428,600.00 ",5,25,27,29,34,36
352," \44,719,545,000 ",2009-08-29," \1,732,858,250.00 ",6,24," \10,397,149,500.00 ",5,16,17,20,26,41
353," \44,552,925,000 ",2009-09-05," \5,290,838,250.00 ",2,26," \10,581,676,500.00 ",11,16,19,22,29,36
354," \44,709,689,000 ",2009-09-12," \2,124,464,340.00 ",5,1," \10,622,321,700.00 ",14,19,36,43,44,45
355," \45,017,050,000 ",2009-09-19," \2,145,424,800.00 ",5,38," \10,727,124,000.00 ",5,8,29,30,35,44
356," \44,684,958,000 ",2009-09-26," \1,157,185,267.00 ",9,24," \10,414,667,400.00 ",2,8,14,25,29,45
357," \45,232,409,000 ",2009-10-03," \5,313,394,350.00 ",2,5," \10,626,788,700.00 ",10,14,18,21,36,37
358," \45,651,829,000 ",2009-10-10," \3,472,654,900.00 ",3,37," \10,417,964,700.00 ",1,9,10,12,21,40
359," \45,288,256,000 ",2009-10-17," \1,286,712,600.00 ",8,23," \10,293,700,800.00 ",1,10,19,20,24,40
360," \45,719,032,000 ",2009-10-24," \3,566,716,200.00 ",3,27," \10,700,148,600.00 ",4,16,23,25,35,40
361," \45,062,676,000 ",2009-10-31," \1,473,115,115.00 ",7,33," \10,311,805,800.00 ",5,10,16,24,27,35
362," \44,336,363,000 ",2009-11-07," \1,729,424,650.00 ",6,29," \10,376,547,900.00 ",2,3,22,27,30,40
363," \44,863,948,000 ",2009-11-14," \2,615,910,600.00 ",4,6," \10,463,642,400.00 ",11,12,14,21,32,38
364," \44,192,004,000 ",2009-11-21," \2,531,914,800.00 ",4,4," \10,127,659,200.00 ",2,5,7,14,16,40
365," \45,806,066,000 ",2009-11-28," \10,697,716,800.00 ",1,31," \10,697,716,800.00 ",5,15,21,25,26,30
366," \45,962,166,000 ",2009-12-05," \5,351,553,900.00 ",2,38," \10,703,107,800.00 ",5,12,19,26,27,44
367," \46,459,307,000 ",2009-12-12," \1,581,736,586.00 ",7,19," \11,072,156,100.00 ",3,22,25,29,32,44
368," \43,746,046,000 ",2009-12-19," \1,465,825,115.00 ",7,26," \10,260,775,800.00 ",11,21,24,30,39,45
369," \46,716,275,000 ",2009-12-26," \1,842,177,750.00 ",6,21," \11,053,066,500.00 ",17,20,35,36,41,43
370," \49,762,652,000 ",2010-01-02," \1,678,941,943.00 ",7,17," \11,752,593,600.00 ",16,18,24,42,44,45
371," \45,843,166,000 ",2010-01-09," \1,524,130,543.00 ",7,18," \10,668,913,800.00 ",7,9,15,26,27,42
372," \46,167,066,000 ",2010-01-16," \1,192,593,200.00 ",9,13," \10,733,338,800.00 ",8,11,14,16,18,21
373," \47,095,065,000 ",2010-01-23," \2,791,801,125.00 ",4,9," \11,167,204,500.00 ",15,26,37,42,43,45
374," \48,081,319,000 ",2010-01-30," \5,528,717,850.00 ",2,26," \11,057,435,700.00 ",11,13,15,17,25,34
375," \47,864,938,000 ",2010-02-06," \1,581,284,058.00 ",7,7," \11,068,988,400.00 ",4,8,19,25,27,45
376," \50,657,096,000 ",2010-02-13," \1,956,915,800.00 ",6,7," \11,741,494,800.00 ",1,11,13,24,28,40
377," \49,218,434,000 ",2010-02-20," \3,912,085,400.00 ",3,23," \11,736,256,200.00 ",6,22,29,37,43,45
378," \48,866,964,000 ",2010-02-27," \2,317,698,240.00 ",5,43," \11,588,491,200.00 ",5,22,29,31,34,39
379," \47,537,685,000 ",2010-03-06," \1,598,999,786.00 ",7,19," \11,192,998,500.00 ",6,10,22,31,35,40
380," \47,164,371,000 ",2010-03-13," \2,684,274,825.00 ",4,27," \10,737,099,300.00 ",1,2,8,17,26,37
381," \47,943,113,000 ",2010-03-20," \565,738,895.00 ",19,11," \10,749,039,900.00 ",1,5,10,12,16,20
382," \47,401,288,000 ",2010-03-27," \1,846,674,900.00 ",6,19," \11,080,049,400.00 ",10,15,22,24,27,42
383," \46,067,051,000 ",2010-04-03," \3,596,522,100.00 ",3,25," \10,789,566,300.00 ",4,15,28,33,37,40
384," \46,888,942,000 ",2010-04-10," \3,658,734,200.00 ",3,7," \10,976,202,600.00 ",11,22,24,32,36,38
385," \46,243,483,000 ",2010-04-17," \1,542,032,700.00 ",7,9," \10,794,228,900.00 ",7,12,19,21,29,32
386," \45,907,331,000 ",2010-04-24," \1,042,953,330.00 ",10,26," \10,429,533,300.00 ",4,7,10,19,31,40
387," \45,459,960,000 ",2010-05-01," \2,675,533,500.00 ",4,20," \10,702,134,000.00 ",1,26,31,34,40,43
388," \44,308,705,000 ",2010-05-08," \2,545,543,875.00 ",4,45," \10,182,175,500.00 ",1,8,9,17,29,32
389," \45,534,027,000 ",2010-05-15," \2,119,027,020.00 ",5,3," \10,595,135,100.00 ",7,16,18,20,23,26
390," \44,189,673,000 ",2010-05-22," \10,373,997,900.00 ",1,15," \10,373,997,900.00 ",16,17,28,37,39,40
391," \45,161,516,000 ",2010-05-29," \10,508,749,800.00 ",1,30," \10,508,749,800.00 ",10,11,18,22,28,39
392," \45,528,684,000 ",2010-06-05," \1,713,528,700.00 ",6,43," \10,281,172,200.00 ",1,3,7,8,24,42
393," \45,989,116,000 ",2010-06-12," \1,362,003,975.00 ",8,21," \10,896,031,800.00 ",9,16,28,40,41,43
394," \45,192,337,000 ",2010-06-19," \10,654,349,100.00 ",1,15," \10,654,349,100.00 ",1,13,20,22,25,28
395," \46,192,580,000 ",2010-06-26," \1,534,635,000.00 ",7,7," \10,742,445,000.00 ",11,15,20,26,31,35
396," \45,463,736,000 ",2010-07-03," \5,296,622,400.00 ",2,30," \10,593,244,800.00 ",18,20,31,34,40,45
397," \45,890,007,000 ",2010-07-10," \3,499,519,700.00 ",3,8," \10,498,559,100.00 ",12,13,17,22,25,33
398," \45,427,304,000 ",2010-07-17," \2,680,625,550.00 ",4,7," \10,722,502,200.00 ",10,15,20,23,42,44
399," \45,551,786,000 ",2010-07-24," \1,276,854,975.00 ",8,20," \10,214,839,800.00 ",1,2,9,17,19,42
400," \45,379,731,000 ",2010-07-31," \2,669,834,325.00 ",4,2," \10,679,337,300.00 ",9,21,27,34,41,43
401," \43,491,965,000 ",2010-08-07," \1,168,214,792.00 ",9,9," \10,513,933,125.00 ",6,12,18,31,38,43
402," \45,002,946,000 ",2010-08-14," \2,662,206,188.00 ",4,32," \10,648,824,750.00 ",5,9,15,19,22,36
403," \44,911,335,000 ",2010-08-21," \2,122,396,875.00 ",5,26," \10,611,984,375.00 ",10,14,22,24,28,37
404," \45,389,825,000 ",2010-08-28," \3,566,659,375.00 ",3,36," \10,699,978,125.00 ",5,20,21,24,33,40
405," \45,220,904,000 ",2010-09-04," \3,543,878,000.00 ",3,4," \10,631,634,000.00 ",1,2,10,25,26,44
406," \46,062,206,000 ",2010-09-11," \2,156,142,450.00 ",5,45," \10,780,712,250.00 ",7,12,21,24,27,36
407," \48,429,586,000 ",2010-09-18," \1,649,707,286.00 ",7,1," \11,547,951,000.00 ",6,7,13,16,24,25
408," \46,406,711,000 ",2010-09-25," \2,235,375,825.00 ",5,16," \11,176,879,125.00 ",9,20,21,22,30,37
409," \47,924,584,000 ",2010-10-02," \2,896,989,750.00 ",4,38," \11,587,959,000.00 ",6,9,21,31,32,40
410," \47,467,817,000 ",2010-10-09," \1,249,335,709.00 ",9,16," \11,244,021,375.00 ",1,3,18,32,40,41
411," \47,259,122,000 ",2010-10-16," \953,227,563.00 ",12,5," \11,438,730,750.00 ",11,14,22,35,37,39
412," \47,066,180,000 ",2010-10-23," \1,656,199,822.00 ",7,40," \11,593,398,750.00 ",4,7,39,41,42,45
413," \46,925,724,000 ",2010-10-30," \2,814,673,500.00 ",4,3," \11,258,694,000.00 ",2,9,15,23,34,40
414," \46,910,990,000 ",2010-11-06," \11,703,832,500.00 ",1,43," \11,703,832,500.00 ",2,14,15,22,23,44
415," \46,746,048,000 ",2010-11-13," \1,334,182,407.00 ",8,24," \10,673,459,250.00 ",7,17,20,26,30,40
416," \46,854,806,000 ",2010-11-20," \1,072,037,100.00 ",10,44," \10,720,371,000.00 ",5,6,8,11,22,26
417," \45,968,256,000 ",2010-11-27," \2,818,329,938.00 ",4,44," \11,273,319,750.00 ",4,5,14,20,22,43
418," \47,058,055,000 ",2010-12-04," \1,435,649,766.00 ",8,31," \11,485,198,125.00 ",11,13,15,26,28,34
419," \46,508,296,000 ",2010-12-11," \3,796,490,750.00 ",3,7," \11,389,472,250.00 ",2,11,13,14,28,30
420," \47,345,476,000 ",2010-12-18," \1,424,856,375.00 ",8,27," \11,398,851,000.00 ",4,9,10,29,31,34
421," \47,752,021,000 ",2010-12-25," \2,321,144,325.00 ",5,30," \11,605,721,625.00 ",6,11,26,27,28,44
422," \52,730,602,000 ",2011-01-01," \2,205,251,375.00 ",6,12," \13,231,508,250.00 ",8,15,19,21,34,44
423," \49,668,311,000 ",2011-01-08," \3,896,153,875.00 ",3,5," \11,688,461,625.00 ",1,17,27,28,29,40
424," \48,728,445,000 ",2011-01-15," \1,109,480,813.00 ",10,30," \11,094,808,125.00 ",10,11,26,31,34,44
425," \50,459,694,000 ",2011-01-22," \1,534,833,000.00 ",8,3," \12,278,664,000.00 ",8,10,14,27,33,38
426," \51,466,592,000 ",2011-01-29," \3,057,233,625.00 ",4,19," \12,228,934,500.00 ",4,17,18,27,39,43
427," \52,511,055,000 ",2011-02-05," \12,571,445,625.00 ",1,21," \12,571,445,625.00 ",6,7,15,24,28,30
428," \54,685,007,000 ",2011-02-12," \1,437,683,209.00 ",9,8," \12,939,148,875.00 ",12,16,19,22,37,40
429," \53,993,833,000 ",2011-02-19," \1,485,904,709.00 ",9,16," \13,373,142,375.00 ",3,23,28,34,39,42
430," \53,194,872,000 ",2011-02-26," \1,611,763,219.00 ",8,44," \12,894,105,750.00 ",1,3,16,18,30,34
431," \51,661,947,000 ",2011-03-05," \1,268,434,013.00 ",10,6," \12,684,340,125.00 ",18,22,25,31,38,45
432," \52,348,574,000 ",2011-03-12," \2,299,427,550.00 ",5,33," \11,497,137,750.00 ",2,3,5,11,27,39
433," \52,396,606,000 ",2011-03-19," \1,182,294,410.00 ",11,27," \13,005,238,500.00 ",19,23,29,33,35,43
434," \51,579,439,000 ",2011-03-26," \1,480,060,266.00 ",8,35," \11,840,482,125.00 ",3,13,20,24,33,37
435," \52,341,267,000 ",2011-04-02," \1,287,550,013.00 ",10,42," \12,875,500,125.00 ",8,16,26,30,38,45
436," \50,869,017,000 ",2011-04-09," \1,512,266,579.00 ",8,28," \12,098,132,625.00 ",9,14,20,22,33,34
437," \50,798,417,000 ",2011-04-16," \2,096,245,438.00 ",6,21," \12,577,472,625.00 ",11,16,29,38,41,44
438," \50,370,042,000 ",2011-04-23," \1,377,142,167.00 ",9,45," \12,394,279,500.00 ",6,12,20,26,29,38
439," \49,680,708,000 ",2011-04-30," \1,900,077,375.00 ",6,25," \11,400,464,250.00 ",17,20,30,31,37,40
440," \49,810,778,000 ",2011-05-07," \1,995,873,000.00 ",6,2," \11,975,238,000.00 ",10,22,28,34,36,44
441," \50,272,122,000 ",2011-05-14," \3,170,417,063.00 ",4,9," \12,681,668,250.00 ",1,23,28,30,34,35
442," \51,219,943,000 ",2011-05-21," \1,413,413,042.00 ",9,41," \12,720,717,375.00 ",25,27,29,36,38,40
443," \51,236,072,000 ",2011-05-28," \1,327,597,584.00 ",9,14," \11,948,378,250.00 ",4,6,10,19,20,44
444," \50,673,529,000 ",2011-06-04," \4,154,188,625.00 ",3,17," \12,462,565,875.00 ",11,13,23,35,43,45
445," \50,053,080,000 ",2011-06-11," \1,791,683,036.00 ",7,32," \12,541,781,250.00 ",13,20,21,30,39,45
446," \50,595,241,000 ",2011-06-18," \4,051,247,625.00 ",3,6," \12,153,742,875.00 ",1,11,12,14,26,35
447," \49,555,042,000 ",2011-06-25," \2,657,941,125.00 ",4,34," \10,631,764,500.00 ",2,7,8,9,17,33
448," \51,341,262,000 ",2011-07-02," \4,026,212,750.00 ",3,36," \12,078,638,250.00 ",3,7,13,27,40,41
449," \50,214,272,000 ",2011-07-09," \4,059,715,250.00 ",3,36," \12,179,145,750.00 ",3,10,20,26,35,43
450," \49,732,036,000 ",2011-07-16," \1,990,391,625.00 ",6,13," \11,942,349,750.00 ",6,14,19,21,23,31
451," \49,861,167,000 ",2011-07-23," \882,138,952.00 ",13,29," \11,467,806,375.00 ",12,15,20,24,30,38
452," \48,456,758,000 ",2011-07-30," \1,276,902,000.00 ",9,27," \11,492,118,000.00 ",8,10,18,30,32,34
453," \48,055,125,000 ",2011-08-06," \2,262,732,375.00 ",5,30," \11,313,661,875.00 ",12,24,33,38,40,42
454," \48,389,211,000 ",2011-08-13," \1,609,125,590.00 ",7,10," \11,263,879,125.00 ",13,25,27,34,38,41
455," \48,769,851,000 ",2011-08-20," \1,635,711,483.00 ",7,24," \11,449,980,375.00 ",4,19,20,26,30,35
456," \49,420,681,000 ",2011-08-27," \1,598,505,054.00 ",7,44," \11,189,535,375.00 ",1,7,12,18,23,27
457," \49,679,052,000 ",2011-09-03," \1,159,902,825.00 ",10,33," \11,599,028,250.00 ",8,10,18,23,27,40
458," \53,778,256,000 ",2011-09-10," \1,608,812,625.00 ",8,18," \12,870,501,000.00 ",4,9,10,32,36,40
459," \49,890,095,000 ",2011-09-17," \1,655,842,233.00 ",7,12," \11,590,895,625.00 ",4,6,10,14,25,40
460," \51,917,635,000 ",2011-09-24," \3,180,895,782.00 ",4,41," \12,723,583,125.00 ",8,11,28,30,43,45
461," \50,624,588,000 ",2011-10-01," \1,948,674,875.00 ",6,43," \11,692,049,250.00 ",11,18,26,31,37,40
462," \49,325,555,000 ",2011-10-08," \1,483,559,297.00 ",8,4," \11,868,474,375.00 ",3,20,24,32,37,45
463," \49,205,151,000 ",2011-10-15, \-   ,0,40," \12,140,599,125.00 ",23,29,31,33,34,44
464," \126,772,274,000 ",2011-10-22," \3,355,721,106.00 ",13,4," \43,624,374,375.00 ",6,12,15,34,42,44
465," \57,793,294,000 ",2011-10-29," \1,923,662,893.00 ",7,31," \13,465,640,250.00 ",1,8,11,13,22,38
466," \58,314,753,000 ",2011-11-05," \1,530,313,459.00 ",9,20," \13,772,821,125.00 ",4,10,13,23,32,44
467," \57,383,906,000 ",2011-11-12," \1,435,441,084.00 ",9,39," \12,918,969,750.00 ",2,12,14,17,24,40
468," \55,598,552,000 ",2011-11-19," \1,527,197,167.00 ",9,17," \13,744,774,500.00 ",8,13,15,28,37,43
469," \53,364,940,000 ",2011-11-26," \3,330,131,250.00 ",4,33," \13,320,525,000.00 ",4,21,22,34,37,38
470," \53,912,965,000 ",2011-12-03," \4,333,330,625.00 ",3,27," \12,999,991,875.00 ",10,16,20,39,41,42
471," \53,492,340,000 ",2011-12-10," \1,939,332,858.00 ",7,43," \13,575,330,000.00 ",6,13,29,37,39,41
472," \51,929,207,000 ",2011-12-17," \1,809,656,090.00 ",7,44," \12,667,592,625.00 ",16,25,26,31,36,43
473," \52,867,236,000 ",2011-12-24," \3,250,418,063.00 ",4,34," \13,001,672,250.00 ",8,13,20,22,23,36
474," \58,978,482,000 ",2011-12-31," \936,690,800.00 ",15,43," \14,050,362,000.00 ",4,13,18,31,33,45
475," \56,043,275,000 ",2012-01-07," \1,693,923,047.00 ",8,3," \13,551,384,375.00 ",1,9,14,16,21,29
476," \55,591,819,000 ",2012-01-14," \3,439,851,469.00 ",4,27," \13,759,405,875.00 ",9,12,13,15,37,38
477," \60,801,409,000 ",2012-01-21," \1,919,011,829.00 ",8,37," \15,352,094,625.00 ",14,25,29,32,33,45
478," \54,975,901,000 ",2012-01-28," \987,224,759.00 ",14,8," \13,821,146,626.00 ",18,29,30,37,39,43
479," \54,848,834,000 ",2012-02-04," \2,233,046,500.00 ",6,24," \13,398,279,000.00 ",8,23,25,27,35,44
480," \55,415,681,000 ",2012-02-11," \2,996,742,282.00 ",4,16," \11,986,969,125.00 ",3,5,10,17,30,31
481," \55,642,616,000 ",2012-02-18," \4,639,355,750.00 ",3,20," \13,918,067,250.00 ",3,4,23,29,40,41
482," \56,201,452,000 ",2012-02-25," \1,897,921,179.00 ",7,43," \13,285,448,250.00 ",1,10,16,24,25,35
483," \55,582,659,000 ",2012-03-03," \2,567,196,675.00 ",5,5," \12,835,983,375.00 ",12,15,19,22,28,34
484," \55,885,979,000 ",2012-03-10," \2,305,303,063.00 ",6,11," \13,831,818,375.00 ",1,3,27,28,32,45
485," \55,692,878,000 ",2012-03-17," \1,501,474,917.00 ",9,20," \13,513,274,250.00 ",17,22,26,27,36,39
486," \54,540,823,000 ",2012-03-24," \1,008,634,125.00 ",13,43," \13,112,243,625.00 ",1,2,23,25,38,40
487," \55,276,503,000 ",2012-03-31," \1,638,830,766.00 ",8,21," \13,110,646,125.00 ",4,8,25,27,37,41
488," \54,213,092,000 ",2012-04-07," \1,330,393,575.00 ",10,25," \13,303,935,750.00 ",2,8,17,30,31,38
489," \53,558,490,000 ",2012-04-14," \2,106,360,625.00 ",6,11," \12,638,163,750.00 ",2,4,8,15,20,27
490," \52,590,121,000 ",2012-04-21," \1,860,234,161.00 ",7,42," \13,021,639,125.00 ",2,7,26,29,40,43
491," \53,413,874,000 ",2012-04-28," \3,304,634,438.00 ",4,4," \13,218,537,750.00 ",8,17,35,36,39,42
492," \51,693,454,000 ",2012-05-05," \2,493,013,800.00 ",5,42," \12,465,069,000.00 ",22,27,31,35,37,40
493," \53,231,838,000 ",2012-05-12," \1,451,120,334.00 ",9,25," \13,060,083,000.00 ",20,22,26,33,36,37
494," \53,321,589,000 ",2012-05-19," \1,054,588,407.00 ",12,22," \12,655,060,875.00 ",5,7,8,15,30,43
495," \53,645,960,000 ",2012-05-26," \2,111,645,000.00 ",6,6," \12,669,870,000.00 ",4,13,22,27,34,44
496," \52,915,804,000 ",2012-06-02," \3,285,932,250.00 ",4,39," \13,143,729,000.00 ",4,13,20,29,36,41
497," \52,411,585,000 ",2012-06-09," \2,222,817,813.00 ",6,13," \13,336,906,875.00 ",19,20,23,24,43,44
498," \52,851,253,000 ",2012-06-16," \3,244,503,094.00 ",4,3," \12,978,012,375.00 ",13,14,24,32,39,41
499," \52,767,632,000 ",2012-06-23," \4,070,480,250.00 ",3,43," \12,211,440,750.00 ",5,20,23,27,35,40
500," \54,012,267,000 ",2012-06-30," \1,351,072,375.00 ",9,41," \12,159,651,375.00 ",3,4,12,20,24,34
501," \52,717,711,000 ",2012-07-07," \3,025,200,094.00 ",4,2," \12,100,800,375.00 ",1,4,10,17,31,42
502," \54,000,640,000 ",2012-07-14," \2,201,458,125.00 ",6,26," \13,208,748,750.00 ",6,22,28,32,34,40
503," \53,572,205,000 ",2012-07-21," \1,853,634,911.00 ",7,40," \12,975,444,375.00 ",1,5,27,30,34,36
504," \51,787,037,000 ",2012-07-28," \1,443,236,959.00 ",9,31," \12,989,132,625.00 ",6,14,22,26,43,44
505," \49,103,223,000 ",2012-08-04," \1,917,955,188.00 ",6,44," \11,507,731,125.00 ",7,20,22,25,38,40
506," \52,363,311,000 ",2012-08-11," \4,073,333,875.00 ",3,31," \12,220,001,625.00 ",6,9,11,22,24,30
507," \53,638,773,000 ",2012-08-18," \1,416,438,875.00 ",9,4," \12,747,949,875.00 ",12,13,32,33,40,41
508," \54,010,391,000 ",2012-08-25," \1,599,557,860.00 ",8,37," \12,796,462,875.00 ",5,27,31,34,35,43
509," \53,390,358,000 ",2012-09-01," \2,689,076,100.00 ",5,24," \13,445,380,500.00 ",12,25,29,35,42,43
510," \53,964,992,000 ",2012-09-08," \2,644,158,150.00 ",5,42," \13,220,790,750.00 ",12,29,32,33,39,40
511," \53,970,308,000 ",2012-09-15," \2,165,579,250.00 ",6,24," \12,993,475,500.00 ",3,7,14,23,26,42
512," \54,017,801,000 ",2012-09-22," \940,094,452.00 ",13,1," \12,221,227,875.00 ",4,5,9,13,26,27
513," \58,317,548,000 ",2012-09-29," \4,589,624,750.00 ",3,12," \13,768,874,250.00 ",5,8,21,23,27,33
514," \54,452,404,000 ",2012-10-06," \4,451,055,500.00 ",3,9," \13,353,166,500.00 ",1,15,20,26,35,42
515," \55,258,935,000 ",2012-10-13," \13,200,466,875.00 ",1,8," \13,200,466,875.00 ",2,11,12,15,23,37
516," \56,385,762,000 ",2012-10-20," \1,294,190,182.00 ",11,30," \14,236,092,000.00 ",2,8,23,41,43,44
517," \54,468,223,000 ",2012-10-27," \2,659,057,725.00 ",5,10," \13,295,288,625.00 ",1,9,12,28,36,41
518," \55,321,566,000 ",2012-11-03," \2,263,804,125.00 ",6,6," \13,582,824,750.00 ",14,23,30,32,34,38
519," \55,614,206,000 ",2012-11-10," \1,950,601,393.00 ",7,3," \13,654,209,750.00 ",6,8,13,16,30,43
520," \55,003,797,000 ",2012-11-17," \2,167,205,438.00 ",6,1," \13,003,232,625.00 ",4,22,27,28,38,40
521," \56,185,373,000 ",2012-11-24," \1,693,420,922.00 ",8,19," \13,547,367,375.00 ",3,7,18,29,32,36
522," \57,053,378,000 ",2012-12-01," \2,281,623,000.00 ",6,11," \13,689,738,000.00 ",4,5,13,14,37,41
523," \53,678,449,000 ",2012-12-08," \1,780,355,840.00 ",7,7," \12,462,490,875.00 ",1,4,37,38,40,45
524," \55,662,103,000 ",2012-12-15," \3,491,695,594.00 ",4,21," \13,966,782,375.00 ",10,11,29,38,41,45
525," \55,566,007,000 ",2012-12-22," \1,501,132,375.00 ",9,22," \13,510,191,375.00 ",11,23,26,29,39,44
526," \56,527,807,000 ",2012-12-29," \1,491,031,959.00 ",9,31," \13,419,287,625.00 ",7,14,17,20,35,39
527," \56,985,634,000 ",2013-01-05," \1,032,386,366.00 ",13,38," \13,421,022,750.00 ",1,12,22,32,33,42
528," \57,548,541,000 ",2013-01-12," \1,197,889,125.00 ",11,10," \13,176,780,375.00 ",5,17,25,31,39,40
529," \57,645,779,000 ",2013-01-19," \1,749,114,797.00 ",8,39," \13,992,918,375.00 ",18,20,24,27,31,42
530," \56,241,083,000 ",2013-01-26," \1,231,656,239.00 ",11,22," \13,548,218,625.00 ",16,23,27,29,33,41
531," \57,567,064,000 ",2013-02-02," \1,521,519,750.00 ",9,45," \13,693,677,750.00 ",1,5,9,21,27,35
532," \61,687,384,000 ",2013-02-09," \2,216,896,286.00 ",7,3," \15,518,274,000.00 ",16,17,23,24,29,44
533," \59,275,357,000 ",2013-02-16," \1,785,671,579.00 ",8,23," \14,285,372,625.00 ",9,14,15,17,31,33
534," \59,227,462,000 ",2013-02-23," \14,215,763,250.00 ",1,32," \14,215,763,250.00 ",10,24,26,29,37,38
535," \60,523,884,000 ",2013-03-02," \4,935,603,000.00 ",3,34," \14,806,809,000.00 ",11,12,14,15,18,39
536," \59,763,469,000 ",2013-03-09," \1,308,523,603.00 ",11,12," \14,393,759,625.00 ",7,8,18,32,37,43
537," \59,453,323,000 ",2013-03-16," \2,104,038,911.00 ",7,11," \14,728,272,375.00 ",12,23,26,30,36,43
538," \59,233,373,000 ",2013-03-23," \4,688,021,625.00 ",3,11," \14,064,064,875.00 ",6,10,18,31,32,34
539," \59,168,870,000 ",2013-03-30," \1,621,036,667.00 ",9,26," \14,589,330,000.00 ",3,19,22,31,42,43
540," \56,739,658,000 ",2013-04-06," \1,989,365,250.00 ",7,14," \13,925,556,750.00 ",3,12,13,15,34,36
541," \57,087,047,000 ",2013-04-13," \1,269,327,171.00 ",11,43," \13,962,598,875.00 ",8,13,26,28,32,34
542," \56,949,161,000 ",2013-04-20," \2,335,152,563.00 ",6,34," \14,010,915,375.00 ",5,6,19,26,41,45
543," \56,570,245,000 ",2013-04-27," \1,112,934,844.00 ",12,12," \13,355,218,125.00 ",13,18,26,31,34,44
544," \56,056,189,000 ",2013-05-04," \1,046,388,433.00 ",13,10," \13,603,049,625.00 ",5,17,21,25,36,44
545," \55,967,171,000 ",2013-05-11," \1,198,994,353.00 ",11,2," \13,188,937,875.00 ",4,24,25,27,34,35
546," \56,713,166,000 ",2013-05-18," \405,939,950.00 ",30,6," \12,178,198,500.00 ",8,17,20,27,37,43
547," \57,968,466,000 ",2013-05-25," \2,838,444,450.00 ",5,28," \14,192,222,250.00 ",6,7,15,22,34,39
548," \57,771,827,000 ",2013-06-01," \1,736,871,891.00 ",8,14," \13,894,975,125.00 ",1,12,13,21,32,45
549," \56,864,611,000 ",2013-06-08," \1,760,805,047.00 ",8,17," \14,086,440,375.00 ",29,31,35,38,40,44
550," \56,441,770,000 ",2013-06-15," \1,118,679,205.00 ",11,41," \12,305,471,250.00 ",1,7,14,20,34,37
551," \56,989,370,000 ",2013-06-22," \13,526,973,750.00 ",1,25," \13,526,973,750.00 ",3,6,20,24,27,44
552," \57,602,386,000 ",2013-06-29," \1,330,824,225.00 ",10,43," \13,308,242,250.00 ",1,10,20,32,35,40
553," \56,487,483,000 ",2013-07-06," \2,249,631,438.00 ",6,37," \13,497,788,625.00 ",2,7,17,28,29,39
554," \56,124,466,000 ",2013-07-13," \6,813,893,625.00 ",2,6," \13,627,787,250.00 ",13,14,17,32,41,42
555," \57,273,817,000 ",2013-07-20," \1,711,027,360.00 ",8,12," \13,688,218,875.00 ",11,17,21,24,26,36
556," \57,374,791,000 ",2013-07-27," \2,005,209,161.00 ",7,43," \14,036,464,125.00 ",12,20,23,28,30,44
557," \55,086,560,000 ",2013-08-03," \1,888,069,286.00 ",7,31," \13,216,485,000.00 ",4,20,26,28,35,40
558," \54,939,001,000 ",2013-08-10," \1,315,913,663.00 ",10,29," \13,159,136,625.00 ",12,15,19,26,40,43
559," \55,733,418,000 ",2013-08-17," \1,926,145,608.00 ",7,23," \13,483,019,250.00 ",11,12,25,32,44,45
560," \56,565,298,000 ",2013-08-24," \1,976,697,215.00 ",7,28," \13,836,880,500.00 ",1,4,20,23,29,45
561," \56,638,383,000 ",2013-08-31," \2,753,712,225.00 ",5,20," \13,768,561,125.00 ",5,7,18,37,42,45
562," \56,288,212,000 ",2013-09-07," \1,166,694,614.00 ",11,33," \12,833,640,750.00 ",4,11,13,17,20,31
563," \57,320,132,000 ",2013-09-14," \1,932,735,643.00 ",7,21," \13,529,149,500.00 ",5,10,16,17,31,32
564," \58,012,468,000 ",2013-09-21," \1,934,801,143.00 ",7,2," \13,543,608,000.00 ",14,19,25,26,27,34
565," \59,556,622,000 ",2013-09-28," \1,742,064,469.00 ",8,38," \13,936,515,750.00 ",4,10,18,27,40,45
566," \57,666,611,000 ",2013-10-05," \3,508,951,032.00 ",4,41," \14,035,804,125.00 ",4,5,6,25,26,43
567," \57,439,471,000 ",2013-10-12," \2,318,659,438.00 ",6,28," \13,911,956,625.00 ",1,10,15,16,32,41
568," \57,681,628,000 ",2013-10-19," \1,305,167,550.00 ",10,40," \13,051,675,500.00 ",1,3,17,20,31,44
569," \58,441,902,000 ",2013-10-26," \3,467,925,188.00 ",4,1," \13,871,700,750.00 ",3,6,13,23,24,35
570," \57,654,279,000 ",2013-11-02," \1,527,791,625.00 ",9,42," \13,750,124,625.00 ",1,12,26,27,29,33
571," \56,493,528,000 ",2013-11-09," \1,966,538,465.00 ",7,29," \13,765,769,250.00 ",11,18,21,26,38,43
572," \56,473,602,000 ",2013-11-16," \1,668,216,188.00 ",8,1," \13,345,729,500.00 ",3,13,18,33,37,45
